city,Likasi,CD,2674,-1098,Africa/Lubumbashi
city,Wrocław,PL,1703,5110,Europe/Warsaw
city,Hebi,CN,11429,3573,Asia/Shanghai
city,Tshikapa,CD,2080,-642,Africa/Lubumbashi
city,Memphis,US,-9005,3515,America/Chicago
city,Jingmen,CN,11220,3103,Asia/Shanghai
city,Barnaul,RU,8376,5336,Asia/Barnaul
city,Dandong,CN,12439,4013,Asia/Shanghai
city,Stuttgart,DE,918,4878,Europe/Berlin
city,Jaboatão dos Guararapes,BR,-3501,-811,America/Recife
city,Cancún,MX,-8685,2117,America/Cancun
city,Bhilai,IN,8143,2121,Asia/Kolkata
city,Ndola,ZM,2864,-1296,Africa/Lusaka
city,Contagem,BR,-4405,-1993,America/Sao_Paulo
city,Ulyanovsk,RU,4839,5433,Europe/Ulyanovsk
city,Djibouti,DJ,4315,1159,Africa/Djibouti
city,Glasgow,GB,-426,5587,Europe/London
city,Panshan,CN,12205,4119,Asia/Shanghai
city,Louisville,US,-8576,3825,America/Kentucky/Louisville
city,Irkutsk,RU,10430,5230,Asia/Irkutsk
city,Las Vegas,US,-11514,3617,America/Los_Angeles
city,Ansan-si,KR,12682,3732,Asia/Seoul
city,Al Mansurah,EG,3138,3104,Africa/Cairo
city,Kermanshah,IR,4707,3431,Asia/Tehran
city,Düsseldorf,DE,678,5122,Europe/Berlin
city,Coyoacán,MX,-9916,1935,America/Mexico_City
city,Feira de Santana,BR,-3897,-1227,America/Bahia
city,Jiaozhou,CN,12000,3628,Asia/Shanghai
city,Suizhou,CN,11336,3171,Asia/Shanghai
city,Villa Nueva,GT,-9059,1453,America/Guatemala
city,Khabarovsk,RU,13508,4848,Asia/Vladivostok
city,Cuiabá,BR,-5610,-1560,America/Cuiaba
city,Al Ḩudaydah,YE,4295,1480,Asia/Aden
city,Arusha,TZ,3668,-337,Africa/Dar_es_Salaam
city,Pasig City,PH,12106,1459,Asia/Manila
city,Chizhou,CN,11748,3066,Asia/Shanghai
city,Taiz,YE,4402,1358,Asia/Aden
city,Santa María Chimalhuacán,MX,-9895,1942,America/Mexico_City
city,Ya'an,CN,10300,2999,Asia/Shanghai
city,Borivli,IN,7286,1923,Asia/Kolkata
city,Yaroslavl,RU,3987,5763,Europe/Moscow
city,Göteborg,SE,1197,5771,Europe/Stockholm
city,Kawaguchi,JP,13971,3581,Asia/Tokyo
city,Bukit Rahman Putra,MY,10156,322,Asia/Kuala_Lumpur
city,Jambi City,ID,10362,-160,Asia/Jakarta
city,Ha'il,SA,4169,2752,Asia/Riyadh
city,Bhavnagar,IN,7215,2176,Asia/Kolkata
city,Benoni,ZA,2832,-2619,Africa/Johannesburg
city,Vladivostok,RU,13187,4311,Asia/Vladivostok
city,Kochi,IN,7626,994,Asia/Kolkata
city,Jinzhou,CN,12114,4111,Asia/Shanghai
city,Tuxtla,MX,-9311,1676,America/Mexico_City
city,Kryvyy Rih,UA,3339,4791,Europe/Kyiv
city,Amrāvati,IN,7775,2093,Asia/Kolkata
city,Sanming,CN,11762,2625,Asia/Shanghai
city,Islamabad,PK,7304,3372,Asia/Karachi
city,Sāngli,IN,7456,1685,Asia/Kolkata
city,Jamnagar,IN,7007,2247,Asia/Kolkata
city,Lubango,AO,1349,-1492,Africa/Luanda
city,Milwaukee,US,-8791,4304,America/Chicago
city,Vancouver,CA,-12312,4925,America/Vancouver
city,Shuangyashan,CN,13113,4668,Asia/Shanghai
city,Rotterdam,NL,448,5192,Europe/Amsterdam
city,Borama,SO,4318,994,Africa/Mogadishu
city,Pallabi,BD,9037,2383,Asia/Dhaka
city,Kleinzschocher,DE,1232,5132,Europe/Berlin
city,Großzschocher,DE,1232,5130,Europe/Berlin
city,Luancheng,CN,11465,3788,Asia/Shanghai
city,Makhachkala,RU,4750,4298,Europe/Moscow
city,Anyang-si,KR,12693,3739,Asia/Seoul
city,Huambo,AO,1574,-1278,Africa/Luanda
city,Kagoshima,JP,13055,3157,Asia/Tokyo
city,Rasht,IR,4959,3728,Asia/Tehran
city,Brampton,CA,-7977,4368,America/Toronto
city,Mar del Plata,AR,-5756,-3800,America/Argentina/Buenos_Aires
city,Essen,DE,701,5146,Europe/Berlin
city,Al Maḩallah al Kubrá,EG,3117,3097,Africa/Cairo
city,Shekhupura,PK,7399,3171,Asia/Karachi
city,Yingkou,CN,12223,4066,Asia/Shanghai
city,Cimahi,ID,10754,-687,Asia/Jakarta
city,Las Piñas,PH,12098,1445,Asia/Manila
city,Zhangzhou,CN,11766,2451,Asia/Shanghai
city,Reynosa,MX,-9829,2608,America/Matamoros
city,Thuận An,VN,10671,1092,Asia/Ho_Chi_Minh
city,Dortmund,DE,747,5151,Europe/Berlin
city,Londrina,BR,-5116,-2331,America/Sao_Paulo
city,Itabashi,JP,13971,3575,Asia/Tokyo
city,New Kingston,JM,-7678,1801,America/Jamaica
city,Pelentong,MY,10382,152,Asia/Kuala_Lumpur
city,Bucaramanga,CO,-7312,713,America/Bogota
city,Genoa,IT,894,4440,Europe/Rome
city,Cuttack,IN,8588,2046,Asia/Kolkata
city,Hachiōji,JP,13932,3566,Asia/Tokyo
city,Malacca,MY,10224,220,Asia/Kuala_Lumpur
city,Málaga,ES,-442,3672,Europe/Madrid
city,Khabarovsk Vtoroy,RU,13513,4844,Asia/Vladivostok
city,Kerman,IR,5708,3028,Asia/Tehran
city,Orūmīyeh,IR,4508,3755,Asia/Tehran
city,Bahçelievler,TR,2886,4100,Europe/Istanbul
city,Tanta,EG,3100,3079,Africa/Cairo
city,Baltimore,US,-7661,3929,America/New_York
city,Bīkaner,IN,7331,2802,Asia/Kolkata
city,Iskandar Puteri,MY,10362,139,Asia/Kuala_Lumpur
city,Tlaquepaque,MX,-10329,2064,America/Mexico_City
city,Tlalpan,MX,-9916,1930,America/Mexico_City
city,Herāt,AF,6220,3435,Asia/Kabul
city,Gujrat,PK,7408,3257,Asia/Karachi
city,Tomsk,RU,8498,5650,Asia/Tomsk
city,Juiz de Fora,BR,-4335,-2176,America/Sao_Paulo
city,Umraniye,TR,2912,4102,Europe/Istanbul
city,Shihezi,CN,8604,4430,Asia/Urumqi
city,South Boston,US,-7105,4233,America/New_York
city,Nakuru,KE,3607,-31,Africa/Nairobi
city,Poznań,PL,1693,5241,Europe/Warsaw
city,Irbid,JO,3585,3256,Asia/Amman
city,Manchester,GB,-224,5348,Europe/London
city,Kota Bharu,MY,10224,612,Asia/Kuala_Lumpur
city,Meknes,MA,-555,3389,Africa/Casablanca
city,Puente Alto,CL,-7058,-3361,America/Santiago
city,Mukalla,YE,4912,1454,Asia/Aden
city,Nyala,SD,2488,1205,Africa/Khartoum
city,Orenburg,RU,5510,5177,Asia/Yekaterinburg
city,Bokāro,IN,8615,2367,Asia/Kolkata
city,Asmara,ER,3893,1534,Africa/Asmara
city,Sukkur,PK,6886,2770,Asia/Karachi
city,Uberlândia,BR,-4828,-1892,America/Sao_Paulo
city,Wenchang,CN,11080,1955,Asia/Shanghai
city,Ile-Ife,NG,456,748,Africa/Lagos
city,Gombe,NG,1117,1029,Africa/Lagos
city,Albuquerque,US,-10665,3508,America/Denver
city,Hamhŭng,KP,12754,3992,Asia/Pyongyang
city,Kemerovo,RU,8608,5533,Asia/Novokuznetsk
city,Nasiriyah,IQ,4626,3106,Asia/Baghdad
city,Warangal,IN,7958,1800,Asia/Kolkata
city,Bloemfontein,ZA,2621,-2912,Africa/Johannesburg
city,Sheffield,GB,-147,5338,Europe/London
city,Dresden,DE,1374,5105,Europe/Berlin
city,Santiago de Cuba,CU,-7583,2002,America/Havana
city,Siping,CN,12438,4316,Asia/Shanghai
city,Benguela,AO,1340,-1258,Africa/Luanda
city,Huaihua,CN,11000,2756,Asia/Shanghai
city,Chiclayo,PE,-7984,-677,America/Lima
city,Zahedan,IR,6086,2950,Asia/Tehran
city,Nanded,IN,7731,1916,Asia/Kolkata
city,Kozhikode,IN,7578,1125,Asia/Kolkata
city,Ulanqab,CN,11313,4099,Asia/Shanghai
city,Cabinda,AO,1219,-556,Africa/Luanda
city,Ajegunle,NG,333,645,Africa/Lagos
city,Pristina,XK,2117,4267,Europe/Belgrade
city,Jiamusi,CN,13031,4680,Asia/Shanghai
city,Korla,CN,8615,4176,Asia/Urumqi
city,Porto Velho,BR,-6390,-876,America/Porto_Velho
city,San Miguel de Tucumán,AR,-6521,-2682,America/Argentina/Tucuman
city,Kuantan,MY,10333,381,Asia/Kuala_Lumpur
city,Sevastopol,UA,3352,4461,Europe/Simferopol
city,Nellore,IN,7999,1445,Asia/Kolkata
city,Mirpur Model Thana,BD,9036,2381,Asia/Dhaka
city,Bremen,DE,881,5308,Europe/Berlin
city,Wanning,CN,11038,1880,Asia/Shanghai
city,Owerri,NG,703,548,Africa/Lagos
city,Kota Kuala Muda,MY,10037,559,Asia/Kuala_Lumpur
city,Xinzhou,CN,11273,3841,Asia/Shanghai
city,Banqiao,TW,12147,2501,Asia/Taipei
city,Selayang Baru Utara,MY,10167,325,Asia/Kuala_Lumpur
city,Vilnius,LT,2528,5469,Europe/Vilnius
city,Pingdu,CN,11995,3678,Asia/Shanghai
city,Mbeya,TZ,3345,-890,Africa/Dar_es_Salaam
city,Calabar,NG,833,496,Africa/Lagos
city,Oujda,MA,-191,3468,Africa/Casablanca
city,Calamba,PH,12117,1421,Asia/Manila
city,Novokuznetsk,RU,8714,5376,Asia/Novokuznetsk
city,Ryazan’,RU,3969,5463,Europe/Moscow
city,Ji’an,CN,11498,2712,Asia/Shanghai
city,Sahiwal,PK,7310,3067,Asia/Karachi
city,Mersin,TR,3464,3681,Europe/Istanbul
city,Rourkela,IN,8486,2222,Asia/Kolkata
city,Guli,CN,12003,2888,Asia/Shanghai
city,Aqsu,CN,8028,4118,Asia/Urumqi
city,Ebute Ikorodu,NG,349,660,Africa/Lagos
city,Tanggu,CN,11765,3902,Asia/Shanghai
city,Astrakhan,RU,4804,4635,Europe/Astrakhan
city,Okara,PK,7345,3081,Asia/Karachi
city,Nansana,UG,3253,36,Africa/Kampala
city,Kimhae,KR,12888,3523,Asia/Seoul
city,Ar Raqqah,SY,3901,3595,Asia/Damascus
city,Québec,CA,-7121,4681,America/Toronto
city,Cuauhtémoc,MX,-9915,1945,America/Mexico_City
city,Shangluo,CN,10993,3387,Asia/Shanghai
city,Tucson,US,-11093,3222,America/Phoenix
city,Himeji,JP,13470,3482,Asia/Tokyo
city,Ibagué,CO,-7523,444,America/Bogota
city,Antwerpen,BE,440,5122,Europe/Brussels
city,Assiut,EG,3118,2718,Africa/Cairo
city,Hamadān,IR,4851,3480,Asia/Tehran
city,Qionghai,CN,11046,1924,Asia/Shanghai
city,Cangzhou,CN,11685,3831,Asia/Shanghai
city,Mohāmmadpur,BD,8853,2490,Asia/Dhaka
city,Surakarta,ID,11083,-756,Asia/Jakarta
city,San Salvador,SV,-8919,1369,America/El_Salvador
city,Beihai,CN,10912,2148,Asia/Shanghai
city,Van,TR,4338,3849,Europe/Istanbul
city,Sacramento,US,-12149,3858,America/Los_Angeles
city,Thủ Đức,VN,10677,1085,Asia/Ho_Chi_Minh
city,Üsküdar,TR,2901,4102,Europe/Istanbul
city,Penza,RU,4500,5320,Europe/Moscow
city,Mazār-e Sharīf,AF,6711,3671,Asia/Kabul
city,Kandahār,AF,6571,3161,Asia/Kabul
city,Lyon,FR,485,4575,Europe/Paris
city,Hengshui,CN,11568,3774,Asia/Shanghai
city,Dehra Dūn,IN,7803,3032,Asia/Kolkata
city,Erode,IN,7773,1134,Asia/Kolkata
city,Salta,AR,-6542,-2481,America/Argentina/Salta
city,Bhayandar,IN,7285,1930,Asia/Kolkata
city,Esenler,TR,2888,4104,Europe/Istanbul
city,Fresno,US,-11977,3675,America/Los_Angeles
city,Hamilton,CA,-7985,4325,America/Toronto
city,Al Fayyum,EG,3084,2931,Africa/Cairo
city,Durgapur,IN,8731,2352,Asia/Kolkata
city,Utsunomiya,JP,13988,3657,Asia/Tokyo
city,Victoria de Durango,MX,-10466,2402,America/Monterrey
city,Ajmer,IN,7464,2645,Asia/Kolkata
city,Lisbon,PT,-913,3872,Europe/Lisbon
city,Rahim Yar Khan,PK,7030,2842,Asia/Karachi
city,Ulhasnagar,IN,7315,1922,Asia/Kolkata
city,Guangyuan,CN,10582,3244,Asia/Shanghai
city,Leeds,GB,-155,5380,Europe/London
city,Kolhāpur,IN,7423,1670,Asia/Kolkata
city,Siliguri,IN,8843,2671,Asia/Kolkata
city,Nürnberg,DE,1108,4945,Europe/Berlin
city,Hannover,DE,973,5237,Europe/Berlin
city,Edinburgh,GB,-320,5595,Europe/London
city,Āzādshahr,IR,4857,3479,Asia/Tehran
city,Samarkand,UZ,6696,3965,Asia/Samarkand
city,Macapá,BR,-5107,4,America/Belem
city,Xianning,CN,11432,2984,Asia/Shanghai
city,Thembisa,ZA,2823,-2600,Africa/Johannesburg
city,Matsuyama,JP,13277,3384,Asia/Tokyo
city,Campos dos Goytacazes,BR,-4133,-2175,America/Sao_Paulo
city,Bilimora,IN,7296,2077,Asia/Kolkata
city,Kasur,PK,7445,3112,Asia/Karachi
city,Atlanta,US,-8439,3375,America/New_York
city,Aparecida de Goiânia,BR,-4924,-1682,America/Sao_Paulo
city,Makati City,PH,12103,1455,Asia/Manila
city,Tonghua,CN,12593,4172,Asia/Shanghai
city,Mianzhu Deyang Sichuan,CN,10422,3134,Asia/Shanghai
city,Naberezhnyye Chelny,RU,5241,5573,Europe/Moscow
city,Lipetsk,RU,3957,5260,Europe/Moscow
city,Kikwit,CD,1882,-504,Africa/Kinshasa
city,Florianópolis,BR,-4855,-2760,America/Sao_Paulo
city,Banan,CN,10654,2938,Asia/Shanghai
city,Tuen Mun,HK,11397,2239,Asia/Hong_Kong
city,Zhangye,CN,10045,3893,Asia/Shanghai
city,Kirov,RU,4966,5860,Europe/Kirov
city,Kashgar,CN,7599,3947,Asia/Urumqi
city,Mukim Pulai,MY,10367,153,Asia/Kuala_Lumpur
city,Najrān,SA,4413,1749,Asia/Riyadh
city,Karol Bāgh,IN,7719,2865,Asia/Kolkata
city,Zhoukou,CN,11463,3363,Asia/Shanghai
city,Leipzig,DE,1237,5134,Europe/Berlin
city,Pingliang,CN,10669,3554,Asia/Shanghai
city,Kalininskiy,RU,3039,6000,Europe/Moscow
city,Duisburg,DE,677,5143,Europe/Berlin
city,Āsansol,IN,8698,2368,Asia/Kolkata
city,Arāk,IR,4970,3409,Asia/Tehran
city,Homyel',BY,3098,5243,Europe/Minsk
city,Aktobe,KZ,5721,5028,Asia/Aqtobe
city,Kota Kinabalu,MY,11607,597,Asia/Kuching
city,Pohang,KR,12936,3603,Asia/Seoul
city,Kampung Larkin Lama,MY,10374,150,Asia/Kuala_Lumpur
city,Kota Damansara,MY,10158,315,Asia/Kuala_Lumpur
city,Zhucheng,CN,11940,3599,Asia/Shanghai
city,Santa Marta,CO,-7420,1124,America/Bogota
city,Matsudo,JP,13990,3578,Asia/Tokyo
city,Hāthazāri,BD,9181,2251,Asia/Dhaka
city,Karagandy,KZ,7310,4980,Asia/Almaty
city,Loudi,CN,11199,2773,Asia/Shanghai
city,Ichikawa,JP,13991,3573,Asia/Tokyo
city,Bāndarban,BD,9222,2220,Asia/Dhaka
city,Sha Tin,HK,11418,2238,Asia/Hong_Kong
city,Dera Ghazi Khan,PK,7064,3005,Asia/Karachi
city,Higashiosaka,JP,13558,3467,Asia/Tokyo
city,Toulouse,FR,144,4360,Europe/Paris
city,Cheboksary,RU,4725,5613,Europe/Moscow
city,Shanwei,CN,11535,2278,Asia/Shanghai
city,Montería,CO,-7588,875,America/Bogota
city,Ruiru,KE,3696,-115,Africa/Nairobi
city,Valledupar,CO,-7325,1046,America/Bogota
city,Ajman City,AE,5548,2540,Asia/Dubai
city,Jianshui,CN,10122,2428,Asia/Shanghai
city,Port Sudan,SD,3722,1962,Africa/Khartoum
city,Toluca,MX,-9965,1929,America/Mexico_City
city,Ciudad López Mateos,MX,-9926,1956,America/Mexico_City
city,Al Khuşūş,EG,3132,3015,Africa/Cairo
city,Jeju City,KR,12652,3351,Asia/Seoul
city,Omaha,US,-9594,4126,America/Chicago
city,Nishinomiya,JP,13533,3472,Asia/Tokyo
city,Masina,CD,1539,-438,Africa/Kinshasa
city,Sahāranpur,IN,7755,2997,Asia/Kolkata
city,Vellore,IN,7913,1292,Asia/Kolkata
city,Cuautitlán Izcalli,MX,-9922,1964,America/Mexico_City
city,Piura,PE,-8063,-519,America/Lima
city,Kalaburagi,IN,7684,1734,Asia/Kolkata
city,Kurashiki,JP,13377,3458,Asia/Tokyo
city,Bhātpāra,IN,8840,2287,Asia/Kolkata
city,Jijiga,ET,4280,935,Africa/Addis_Ababa
city,Tula,RU,3762,5420,Europe/Moscow
city,Najaf,IQ,4435,3203,Asia/Baghdad
city,Raleigh,US,-7864,3577,America/New_York
city,Xichang,CN,10226,2790,Asia/Shanghai
city,Okene,NG,624,755,Africa/Lagos
city,Uijeongbu-si,KR,12705,3774,Asia/Seoul
city,East London,ZA,2791,-3302,Africa/Johannesburg
city,Yazd,IR,5437,3190,Asia/Tehran
city,Hargeysa,SO,4407,956,Africa/Mogadishu
city,Ōita,JP,13160,3323,Asia/Tokyo
city,Mauá,BR,-4646,-2367,America/Sao_Paulo
city,Jincheng,CN,11283,3550,Asia/Shanghai
city,Eldoret,KE,3527,52,Africa/Nairobi
city,Kansas City,US,-9458,3910,America/Chicago
city,Yan’an,CN,10949,3660,Asia/Shanghai
city,Kaliningrad,RU,2051,5471,Europe/Kaliningrad
city,Skopje,MK,2143,4200,Europe/Skopje
city,Dĩ An,VN,10677,1091,Asia/Ho_Chi_Minh
city,Vereeniging,ZA,2793,-2667,Africa/Johannesburg
city,The Hague,NL,430,5208,Europe/Amsterdam
city,Long Beach,US,-11819,3377,America/Los_Angeles
city,Gaya,IN,8500,2480,Asia/Kolkata
city,Shouguang,CN,11874,3688,Asia/Shanghai
city,Jingdezhen,CN,11721,2929,Asia/Shanghai
city,Shizuishan,CN,10639,3898,Asia/Shanghai
city,Mesa,US,-11182,3342,America/Phoenix
city,Morogoro,TZ,3766,-682,Africa/Dar_es_Salaam
city,Kenitra,MA,-658,3426,Africa/Casablanca
city,Seeb,OM,5819,2367,Asia/Muscat
city,Jiaojiang,CN,12147,2870,Asia/Shanghai
city,Mykolayiv,UA,3199,4698,Europe/Kyiv
city,Fukuyama,JP,13337,3448,Asia/Tokyo
city,Staten Island,US,-7414,4056,America/New_York
city,Nanping,CN,11817,2665,Asia/Shanghai
city,Pereira,CO,-7570,481,America/Bogota
city,Ciudad Apodaca,MX,-10019,2578,America/Monterrey
city,Belford Roxo,BR,-4340,-2276,America/Sao_Paulo
city,Kanazawa,JP,13662,3660,Asia/Tokyo
city,Gonder,ET,3747,1260,Africa/Addis_Ababa
city,Bristol,GB,-260,5146,Europe/London
city,Mixco,GT,-9061,1463,America/Guatemala
city,Jammu,IN,7486,3274,Asia/Kolkata
city,Longshan,CN,12514,4289,Asia/Shanghai
city,Ikare,NG,575,753,Africa/Lagos
city,Tamale,GH,-84,940,Africa/Accra
city,Heyuan,CN,11468,2373,Asia/Shanghai
city,Kira,UG,3263,40,Africa/Kampala
city,Gdańsk,PL,1865,5435,Europe/Warsaw
city,Joinville,BR,-4885,-2630,America/Sao_Paulo
city,Huangshan,CN,11831,2971,Asia/Shanghai
city,Ḩamāh,SY,3676,3513,Asia/Damascus
city,Murcia,ES,-113,3799,Europe/Madrid
city,Kurnool,IN,7804,1583,Asia/Kolkata
city,Yola,NG,1248,921,Africa/Lagos
city,Amagasaki,JP,13542,3472,Asia/Tokyo
city,Santo Domingo de los Colorados,EC,-7918,-25,America/Guayaquil
city,Ţarţūs,SY,3589,3489,Asia/Damascus
city,Karabağlar,TR,2714,3837,Europe/Istanbul
city,Mek'ele,ET,3948,1350,Africa/Addis_Ababa
city,Iloilo,PH,12256,1070,Asia/Manila
city,Ujjain,IN,7578,2318,Asia/Kolkata
city,Nazrēt,ET,3927,855,Africa/Addis_Ababa
city,Colorado Springs,US,-10482,3883,America/Denver
city,Niterói,BR,-4310,-2288,America/Sao_Paulo
city,Huancayo,PE,-7520,-1207,America/Lima
city,Al Ḩillah,IQ,4442,3246,Asia/Baghdad
city,Mbandaka,CD,1826,5,Africa/Kinshasa
city,Malanje,AO,1634,-954,Africa/Luanda
city,Namp’o,KP,12541,3874,Asia/Pyongyang
city,Bacolod City,PH,12295,1067,Asia/Manila
city,São João de Meriti,BR,-4337,-2280,America/Sao_Paulo
city,Mansilingan,PH,12298,1063,Asia/Manila
city,Kahama,TZ,3260,-383,Africa/Dar_es_Salaam
city,Virginia Beach,US,-7598,3685,America/New_York
city,Rāmgundam,IN,7945,1880,Asia/Kolkata
city,Batman,TR,4113,3789,Europe/Istanbul
city,Manado,ID,12485,148,Asia/Makassar
city,Lishui,CN,11991,2846,Asia/Shanghai
city,Marikina City,PH,12111,1465,Asia/Manila
city,Wenshan City,CN,10425,2336,Asia/Shanghai
city,Eslamshahr,IR,5124,3555,Asia/Tehran
city,Juba,SS,3158,485,Africa/Juba
city,Muratpaşa,TR,3076,3689,Europe/Istanbul
city,Heroica Matamoros,MX,-9750,2588,America/Matamoros
city,Şanlıurfa,TR,3879,3717,Europe/Istanbul
city,Chengde,CN,11796,4095,Asia/Shanghai
city,Kursk,RU,3619,5174,Europe/Moscow
city,Maheshtala,IN,8825,2251,Asia/Kolkata
city,Constantine,DZ,661,3637,Africa/Algiers
city,Andijon,UZ,7234,4078,Asia/Tashkent
city,Boksburg,ZA,2826,-2621,Africa/Johannesburg
city,Basuo,CN,10867,1910,Asia/Shanghai
city,Elazığ,TR,3922,3867,Europe/Istanbul
city,San Nicolás de los Garza,MX,-10030,2574,America/Monterrey
city,Kupang,ID,12361,-1017,Asia/Makassar
city,Carrefour,HT,-7240,1854,America/Port-au-Prince
city,Shyamnagar,IN,8837,2283,Asia/Kolkata
city,Dasmariñas,PH,12094,1433,Asia/Manila
city,Zhangjiajie,CN,11048,2913,Asia/Shanghai
city,Miami,US,-8019,2577,America/New_York
city,Korhogo,CI,-563,946,Africa/Abidjan
city,Halifax,CA,-6358,4464,America/Halifax
city,Fujisawa,JP,13948,3535,Asia/Tokyo
city,Bissau,GW,-1560,1186,Africa/Bissau
city,Sandakan,MY,11812,584,Asia/Kuching
city,Mawlamyine,MM,9763,1649,Asia/Yangon
city,Sunch’ŏn,KP,12593,3943,Asia/Pyongyang
city,Sultangazi,TR,2887,4111,Europe/Istanbul
city,Uyo,NG,793,505,Africa/Lagos
city,Ciudad Obregón,MX,-10994,2749,America/Hermosillo
city,Bei’an,CN,12660,4827,Asia/Shanghai
city,Mālegaon,IN,7453,2055,Asia/Kolkata
city,Davangere,IN,7593,1447,Asia/Kolkata
city,Ado-Ekiti,NG,522,762,Africa/Lagos
city,Manizales,CO,-7552,507,America/Bogota
city,Masan,KR,12683,3513,Asia/Seoul
city,Ananindeua,BR,-4837,-137,America/Belem
city,Stavropol’,RU,4197,4504,Europe/Moscow
city,Santos,BR,-4633,-2396,America/Sao_Paulo
city,Kashiwa,JP,13998,3586,Asia/Tokyo
city,Ogbomoso,NG,424,813,Africa/Lagos
city,Tel Aviv,IL,3478,3208,Asia/Jerusalem
city,Goma,CD,2923,-167,Africa/Lubumbashi
city,Buenaventura,CO,-7700,358,America/Bogota
city,Welkom,ZA,2674,-2798,Africa/Johannesburg
city,Sham Shui Po,HK,11416,2233,Asia/Hong_Kong
city,Machida,JP,13945,3554,Asia/Tokyo
city,Venustiano Carranza,MX,-9910,1944,America/Mexico_City
city,Zagazig,EG,3150,3059,Africa/Cairo
city,Mataram,ID,11612,-858,Asia/Makassar
city,Ismailia,EG,3227,3060,Africa/Cairo
city,Jalgaon,IN,7557,2100,Asia/Kolkata
city,Ningde,CN,11952,2666,Asia/Shanghai
city,Akola,IN,7700,2071,Asia/Kolkata
city,Belagavi,IN,7450,1585,Asia/Kolkata
city,Cusco,PE,-7197,-1352,America/Lima
city,Jiuquan,CN,9852,3974,Asia/Shanghai
city,Veracruz,MX,-9614,1918,America/Mexico_City
city,East Jerusalem,PS,3523,3178,Asia/Hebron
city,Gumi,KR,12834,3611,Asia/Seoul
city,Bryansk,RU,3437,5325,Europe/Moscow
city,Maltepe,TR,2916,4094,Europe/Istanbul
city,Kuala Terengganu,MY,10314,533,Asia/Kuala_Lumpur
city,Toyota,JP,13715,3508,Asia/Tokyo
city,Mandaluyong City,PH,12104,1458,Asia/Manila
city,Matadi,CD,1346,-584,Africa/Kinshasa
city,Al Kharj,SA,4733,2416,Asia/Riyadh
city,Wong Tai Sin,HK,11418,2235,Asia/Hong_Kong
city,Minna,NG,655,962,Africa/Lagos
city,Mandaluyong,PH,12104,1458,Asia/Manila
city,Xalapa de Enríquez,MX,-9692,1953,America/Mexico_City
city,Rajpur Sonarpur,IN,8843,2244,Asia/Kolkata
city,Bratislava,SK,1711,4815,Europe/Bratislava
city,Taman Petaling,MY,10165,320,Asia/Kuala_Lumpur
city,Laval,CA,-7369,4557,America/Toronto
city,Udaipur,IN,7371,2459,Asia/Kolkata
city,Al Ḩasakah,SY,4075,3650,Asia/Damascus
city,Luxor,EG,3264,2570,Africa/Cairo
city,Awasa,ET,3848,706,Africa/Addis_Ababa
city,Chimoio,MZ,3348,-1912,Africa/Maputo
city,Tando Allahyar,PK,6872,2546,Asia/Karachi
city,Daloa,CI,-645,688,Africa/Abidjan
city,Dingxi,CN,10462,3557,Asia/Shanghai
city,Bamenda,CM,1015,596,Africa/Douala
city,Tver,RU,3590,5686,Europe/Moscow
city,Boa Vista,BR,-6067,282,America/Boa_Vista
city,Rio Branco,BR,-6781,-997,America/Rio_Branco
city,Oakland,US,-12227,3780,America/Los_Angeles
city,Korba,IN,8270,2235,Asia/Kolkata
city,Takamatsu,JP,13405,3433,Asia/Tokyo
city,Tirana,AL,1982,4133,Europe/Tirane
city,San Juan,PR,-6611,1847,America/Puerto_Rico
city,Alor Setar,MY,10036,612,Asia/Kuala_Lumpur
city,Tongchuan,CN,10895,3490,Asia/Shanghai
city,Mangalore,IN,7486,1292,Asia/Kolkata
city,Pasay,PH,12100,1454,Asia/Manila
city,Toyama,JP,13722,3670,Asia/Tokyo
city,Tétouan,MA,-537,3558,Africa/Casablanca
city,Christchurch,NZ,17263,-4353,Pacific/Auckland
city,Azcapotzalco,MX,-9919,1949,America/Mexico_City
city,Bunamwaya,UG,3256,25,Africa/Kampala
city,Magnitogorsk,RU,5901,5340,Asia/Yekaterinburg
city,Tulsa,US,-9599,3615,America/Chicago
city,Jhānsi,IN,7858,2546,Asia/Kolkata
city,Tseung Kwan O,HK,11425,2233,Asia/Hong_Kong
city,Ciudad Bolívar,VE,-6354,813,America/Caracas
city,Kampung Kangkar Teberau,MY,10375,153,Asia/Kuala_Lumpur
city,Koumassi,CI,-397,530,Africa/Abidjan
city,Guyuan,CN,10628,3601,Asia/Shanghai
city,Wandsbek,DE,1008,5358,Europe/Berlin
city,Minneapolis,US,-9326,4498,America/Chicago
city,Thoothukudi,IN,7813,877,Asia/Kolkata
city,Ardabīl,IR,4829,3825,Asia/Tehran
city,Chaoyang,CN,12046,4157,Asia/Shanghai
city,Gaza,PS,3447,3150,Asia/Gaza
city,Palma,ES,265,3957,Europe/Madrid
city,Yokosuka,JP,13967,3528,Asia/Tokyo
city,Nagasaki,JP,12988,3275,Asia/Tokyo
city,Gujangbagh,CN,7993,3711,Asia/Urumqi
city,Tonalá,MX,-10323,2062,America/Mexico_City
city,Panamá,PA,-7952,899,America/Panama
city,Xochimilco,MX,-9910,1925,America/Mexico_City
city,Szczecin,PL,1455,5343,Europe/Warsaw
city,Piracicaba,BR,-4765,-2273,America/Sao_Paulo
city,Uvira,CD,2914,-340,Africa/Lubumbashi
